respondent_id,h1n1_vaccine,seasonal_vaccine
29914,0.6110357673112793,0.7113960068500965
29915,0.07097482801309468,0.2321654940539201
29916,0.06235084658388189,0.07862305325418348
29917,0.058362807156713055,0.5280337374211441
29918,0.3393005933731332,0.800386724700992
29919,0.06270133436432418,0.20140597232187482
29920,0.4302675472568354,0.7460891236907484
29921,0.20108405697111514,0.3290141624813517
29922,0.833068945195274,0.8690577880121152
29923,0.18556368112787344,0.19865225444375317
29924,0.3796197421063257,0.36968146977142446
29925,0.030202143447030563,0.2887730559199448
29926,0.22628939657192215,0.2951927019707621
29927,0.37568776118628566,0.6270368460144433
29928,0.061365079707849615,0.41007692490457115
29929,0.05922383317395865,0.5676482018707564
29930,0.1490761743167983,0.9054760777134786
29931,0.5048831584086538,0.5281898400347887
29932,0.07764139363838912,0.7226195925200329
29933,0.17742613062380994,0.8096282956705609
29934,0.15088405114819664,0.9235225485435126
29935,0.9027780887345784,0.9798240346222087
29936,0.11894248205699066,0.3381017755483436
29937,0.48383307295903955,0.31289890103534385
29938,0.5377197981498506,0.12204841162272395
29939,0.19894451780713257,0.8281261832569494
29940,0.11300072299515923,0.17437693566660395
29941,0.34066033797202144,0.33969370087454825
29942,0.5437926598706158,0.6125331283286702
29943,0.446886220794885,0.7676146214021389
29944,0.0753933331959289,0.17542948820189322
29945,0.29550339542201404,0.7046631486219213
29946,0.11273415445092758,0.7173451128221642
29947,0.09798763336000639,0.08956719696028297
29948,0.011608581891528455,0.019332582833416816
29949,0.2108609741079563,0.5858405310227799
29950,0.593218393096303,0.9585183374492652
29951,0.22905254897526442,0.49106618784852235
29952,0.48482081589761844,0.9354765127126936
29953,0.038635615392996196,0.711025227826633
29954,0.09314197527485828,0.1095118844960777
29955,0.12157632163894654,0.25009440808658323
29956,0.40074242726404574,0.04808721686068001
29957,0.029989801652423487,0.48094599969543184
29958,0.24636928207305545,0.4358888867545137
29959,0.033911843607014526,0.038751742023602084
29960,0.05913999630015495,0.05066922863598778
29961,0.020793506669768053,0.7957246509036849
29962,0.4055487399232147,0.932114828815095
29963,0.46230971486257827,0.7728783126755832
29964,0.019471026653587877,0.39449990112137484
29965,0.06211608958540985,0.20250969167681632
29966,0.06096476320651257,0.5857200263525563
29967,0.18606441178356753,0.7608501476494005
29968,0.12471278905677724,0.8213100781565584
29969,0.5017960624943273,0.5047117571091331
29970,0.32857691739574707,0.8884740947644422
29971,0.13693980725560784,0.2786819094514567
29972,0.03774642885419562,0.03695701849417613
29973,0.03512378701757209,0.05324095569453418
29974,0.5340963414475863,0.23376068731475264
29975,0.07286763570962723,0.4886970722924234
29976,0.17811506989023093,0.9082602646027197
29977,0.07465597057051196,0.22004390078932712
29978,0.22737933274005911,0.35626149087105236
29979,0.05344090535289089,0.8485576122485694
29980,0.4091524122575993,0.7771037604099825
29981,0.3065801305099185,0.7452511027390065
29982,0.09781099997670757,0.3926066162135646
29983,0.12000507932398913,0.4729965236037381
29984,0.040076683158516396,0.08991666175256868
29985,0.1465923651568557,0.8742840254212064
29986,0.9004902379654128,0.9830367598085279
29987,0.05570089744533459,0.15538430652410093
29988,0.25448498054886703,0.49932202015342936
29989,0.08723800919741342,0.12444677424390375
29990,0.06128355421701688,0.19205619963459852
29991,0.07121889193753711,0.1961238606149409
29992,0.041379567077779775,0.0641269051065065
29993,0.08085136023010833,0.10585348706628514
29994,0.0661094105054901,0.1860004431913027
29995,0.13590552514095772,0.2745859745169194
29996,0.040095923527469976,0.34788915758599176
29997,0.39125935336760526,0.7837934174072264
29998,0.10969047629347674,0.07655811581392628
29999,0.5309042750167117,0.8698893766379446
30000,0.18515724665475405,0.1047600136767853
30001,0.4350647080580861,0.5470452684468943
30002,0.3985030842795901,0.6176911559522841
30003,0.770589650451949,0.9441661178732426
30004,0.24458279576910527,0.8636663711623213
30005,0.37137787660005117,0.8020059339342418
30006,0.07444708969036026,0.8148931159640836
30007,0.09627560640977999,0.36407464535861106
30008,0.11323691922722824,0.4084738033629348
30009,0.27166683161220473,0.4365852512951238
30010,0.13239495949988894,0.4401881411123081
30011,0.053375093466128086,0.4455965801665089
30012,0.38038623234650465,0.8865264912932196
30013,0.023968981047350443,0.05640761918095664
30014,0.0736126844003082,0.5495788244729025
30015,0.0789780043425101,0.29307227911092937
30016,0.12426054364277572,0.5104691502263693
30017,0.4447231945803048,0.714320025801736
30018,0.05505435889079538,0.7629081849108063
30019,0.3352367788693796,0.850678894301849
30020,0.10674628149174378,0.16768804469328763
30021,0.15667905549129782,0.3149948888996641
30022,0.06431069429986687,0.38835930005225827
30023,0.17860488688824233,0.6563070572328871
30024,0.14299974393736548,0.6450105743402827
30025,0.03623069509464494,0.11836534012484538
30026,0.32429676031413995,0.38663740932490975
30027,0.07413741985914957,0.09643817843309642
30028,0.2731063495738071,0.33817468132706724
30029,0.09517933942551236,0.17645669363239536
30030,0.03942013821695021,0.15214914350077194
30031,0.08207631576422714,0.15217446817556707
30032,0.04850617520341774,0.12526637241267444
30033,0.05757430204025614,0.17491811176912853
30034,0.4581096255856993,0.726713582059321
30035,0.06340394611730896,0.15145606745700402
30036,0.0465946972848412,0.08498394626809203
30037,0.18687830272787195,0.8869479908370108
30038,0.06248832399169874,0.23324332802241624
30039,0.07886876374863326,0.35689417563451925
30040,0.03346092878423437,0.021368758056589297
30041,0.04864817316856336,0.2606551013966319
30042,0.10103517818066914,0.8632169449537093
30043,0.1534258660329361,0.25989975753028927
30044,0.07166150507454977,0.19308007629701543
30045,0.1346551525955672,0.44111867818424233
30046,0.1814764532554068,0.6976785220414623
30047,0.48116909159766813,0.5370006873936689
30048,0.07153226535825087,0.1449009924544339
30049,0.06346953245549662,0.9233665060133799
30050,0.5762297047972444,0.906636573662335
30051,0.013166488143125814,0.08518408322327099
30052,0.25953430652831533,0.5683917312199246
30053,0.1934617646708218,0.5712077539663467
30054,0.3139964084647419,0.6389865391577978
30055,0.4293012880668983,0.5478536547614474
30056,0.050015716036243434,0.04604202301952028
30057,0.022187415801580224,0.06514118418857653
30058,0.7309076129109539,0.6748908013863847
30059,0.07461243838853866,0.18227200397853519
30060,0.3074663759087357,0.3315872523272691
30061,0.07674442233398666,0.8541829025210903
30062,0.16597749711829798,0.8144392216019045
30063,0.08604340031527409,0.1422673539909302
30064,0.055287654363172775,0.9483506415670272
30065,0.10593546201666826,0.376484284772545
30066,0.06018710389643603,0.19160508323640374
30067,0.22234014458839738,0.726882920580239
30068,0.3359483037645912,0.236440489734984
30069,0.04937523868837984,0.14541170218270055
30070,0.0698631756264115,0.1370353741138272
30071,0.8795778837796584,0.9239044386787024
30072,0.1281900732775063,0.9075109185651363
30073,0.09015097050044661,0.6394717697527559
30074,0.4698930993520159,0.9132787978642367
30075,0.2445345687994059,0.48738388967469803
30076,0.0750734230167374,0.07929348351240871
30077,0.16104125947898815,0.813489273005977
30078,0.1269760707492026,0.29170835244604815
30079,0.1819209347354942,0.2902065388670623
30080,0.4780502391648371,0.9490343894864722
30081,0.7654243422674951,0.8999937385813906
30082,0.14134651667547168,0.8617210008107418
30083,0.11105779723569292,0.3042774214026065
30084,0.4038850354195879,0.6052657776399795
30085,0.05597327947984879,0.06562056257488828
30086,0.05953412807921014,0.0855824375422374
30087,0.22900242790600098,0.4952380655219188
30088,0.11418811919930068,0.2146965866116458
30089,0.10384818334579762,0.2931516020603357
30090,0.06963718361301349,0.09343597463378656
30091,0.8216167720009016,0.931553301903188
30092,0.02312899836244452,0.032054177891763666
30093,0.3750120553149771,0.7203524037028716
30094,0.060312463625848266,0.9459349547856825
30095,0.1252297412234627,0.284348029451208
30096,0.1324053728682237,0.4225167727744086
30097,0.3344546092733819,0.6957153595819876
30098,0.17712600665356584,0.29309880378105224
30099,0.050952966866283034,0.2023992587628717
30100,0.050921604405635514,0.169106036723129
30101,0.06439155563567862,0.04928075174674481
30102,0.17688627894358644,0.29082044971680776
30103,0.39747199289737023,0.4653966343795142
30104,0.7635019835836035,0.7672303351829423
30105,0.021901118249383116,0.32348347895780094
30106,0.5561643412472176,0.7936644710286052
30107,0.4567915505567158,0.7573051363828757
30108,0.27370087010741,0.36730166716179197
30109,0.025961053209822126,0.019329368628837804
30110,0.24062932293703335,0.9682772026088504
30111,0.15789442571677417,0.9248468955994941
30112,0.18681754496975952,0.14935873512027276
30113,0.037754143974348425,0.7042946886654206
30114,0.12277484933768679,0.6976914432806308
30115,0.7692640117006413,0.9642022531159593
30116,0.1334076793450497,0.404881069471983
30117,0.1570842001350119,0.19373227049110578
30118,0.3163268307459274,0.2549323996085101
30119,0.15772287048680134,0.3220554695002361
30120,0.34118316639309826,0.8351833985076481
30121,0.06773817892841887,0.5772738851027593
30122,0.024548376964346304,0.13398709098670744
30123,0.31770235860228485,0.3280907050040781
30124,0.5313867722190332,0.7147859284075471
30125,0.17603412039148997,0.25017172941629817
30126,0.028209459633019632,0.11539941397529435
30127,0.264531260148783,0.61464604202395
30128,0.5527678061076298,0.6571549292518696
30129,0.3086531354148053,0.888496920305441
30130,0.17173611002307249,0.3854371734040238
30131,0.08324183663602,0.5307463555066024
30132,0.09953390005162414,0.1400579034687011
30133,0.04241113770806807,0.09817521990429874
30134,0.09005547795860087,0.9603862147177027
30135,0.21954756493531133,0.4831621030483373
30136,0.06552280128490333,0.3748162357073361
30137,0.06555429877309686,0.2178089419029838
30138,0.0804953539106221,0.36869457084714513
30139,0.3173866202117218,0.6608081201232162
30140,0.015015626031274406,0.06613797644046569
30141,0.10627303718234835,0.341102535267273
30142,0.6956376453283375,0.903583991286427
30143,0.0880929407779564,0.4616634190689132
30144,0.6337372986424744,0.8691534263667097
30145,0.13852376765520902,0.71906243414415
30146,0.039498644835508426,0.13324030663398653
30147,0.25671149338149685,0.7152032330012437
30148,0.10710087095328072,0.44524146691872307
30149,0.15564401298905112,0.24930449084190762
30150,0.844020305439246,0.8934250023570817
30151,0.9202048692396745,0.9542364643226541
30152,0.19698653617868989,0.20811350911844748
30153,0.11298193590260006,0.9564629569043308
30154,0.23354636421558847,0.9672133976964191
30155,0.5600029179737849,0.745895429547366
30156,0.2736776190763285,0.6458205874791273
30157,0.4888280031064428,0.30854760418337007
30158,0.6165232148338454,0.8297049582866673
30159,0.2659163555966166,0.3368392875489766
30160,0.6472368329217318,0.9287660622431356
30161,0.07381728703727075,0.26900044373599197
30162,0.14835104977244196,0.6329875005450369
30163,0.06155955097664381,0.1351423431357273
30164,0.8911178479416625,0.9422106285063505
30165,0.11461555836626033,0.19739002666075053
30166,0.11951159269179731,0.9444824169414888
30167,0.06120550608384834,0.24454888979976783
30168,0.11692016347845736,0.07477336456498443
30169,0.047334652745282646,0.0817610404621128
30170,0.2917490281581177,0.0577987089805423
30171,0.047394909751039965,0.05604269744325813
30172,0.6967240971966681,0.7867522279063831
30173,0.2859916216135032,0.8880136253595972
30174,0.3751438615832226,0.7601346527835853
30175,0.23883389919532766,0.2974395674589494
30176,0.14693948815021962,0.8332428501775753
30177,0.21226228814424786,0.8802422190504855
30178,0.06292013185990054,0.24420624256798742
30179,0.09092113256222033,0.14937160790625048
30180,0.19074627872011363,0.5681218048155676
30181,0.16058710629871792,0.8882864317176221
30182,0.7185925067159169,0.9132980461449424
30183,0.7597226593359216,0.8764064451472846
30184,0.14032676478553843,0.5267686565483227
30185,0.11111658296173314,0.7467411150464806
30186,0.13658254697510278,0.3781997532490482
30187,0.24913014329596367,0.4597798590522721
30188,0.5884535895344389,0.9203189145808428
30189,0.031228240091051185,0.029570675802468117
30190,0.04582253887319798,0.2841250313483562
30191,0.060268160725336785,0.26994038133328624
30192,0.06125282499054958,0.25724028014810685
30193,0.157935459772698,0.3509892720065343
30194,0.06906112562679746,0.20190887005445174
30195,0.1348238156391595,0.4348183833233135
30196,0.7954977827513872,0.8373327711266932
30197,0.3032392827556387,0.6475684278627585
30198,0.1346367116058397,0.7119367071093037
30199,0.18421938465582358,0.17187849534703165
30200,0.5379064439505225,0.8525732700946969
30201,0.06084029980096577,0.2261137392607476
30202,0.11170479518268216,0.3826250312453705
30203,0.7584241577143904,0.5717341099809755
30204,0.13422508859135004,0.20199209719648695
30205,0.04485253051592779,0.07996284678478305
30206,0.18566425122285546,0.44326405585924067
30207,0.4787704110640063,0.90607016271761
30208,0.11987432911426119,0.3279849283566432
30209,0.039242622283425406,0.10190904991544725
30210,0.08123417961253283,0.8233316109272206
30211,0.01209503831204474,0.04773993433124175
30212,0.12970835694574845,0.5735055600248679
30213,0.1181978295962161,0.9205176576083731
30214,0.06631553642302881,0.5932087995818331
30215,0.1856944749571332,0.396444954798877
30216,0.3888939160916439,0.6544748405410576
30217,0.8583765349453114,0.8607954311803773
30218,0.060393768836907,0.1376664418336526
30219,0.061529856330172536,0.7297759556185665
30220,0.08489611319411187,0.9765690874045423
30221,0.08091796058807389,0.18253609666967271
30222,0.056855837354540716,0.056710533160997036
30223,0.7176949714323838,0.8116002001425903
30224,0.14029235507081445,0.404618827188988
30225,0.015285022064541262,0.04057683832437796
30226,0.24379996222386643,0.9329425472381205
30227,0.10701853118095608,0.8425049120092557
30228,0.07617834777183166,0.22951706379823597
30229,0.11458829164063258,0.4909732688767169
30230,0.14867028908956043,0.3520805440607673
30231,0.0626989657673173,0.5464310369777229
30232,0.029686733700213474,0.35815703930525655
30233,0.1908688934208816,0.2886955407501792
30234,0.2889119782330607,0.507299539404141
30235,0.11204987654909714,0.4538493821234343
30236,0.3408473551004292,0.8771853833081497
30237,0.10227341950079233,0.6977062741974661
30238,0.11626053334298564,0.25563823005506514
30239,0.23337879252855206,0.7386505719501795
30240,0.07124910148621492,0.9076967167085653
30241,0.19521305680963588,0.8596228897844322
30242,0.1963769480966055,0.6412927652132816
30243,0.23587830238241106,0.6197083712677544
30244,0.06715876671097502,0.4059126560342516
30245,0.053437645631487375,0.5269955023170007
30246,0.03699708445665441,0.9252717334973266
30247,0.04074135146863351,0.29646105104863957
30248,0.4687236313961326,0.838565117739736
30249,0.65715180288369,0.9638146972757434
30250,0.11746659602569641,0.21832495560439827
30251,0.08277532414997352,0.8944699882758468
30252,0.14472453812601935,0.4222975016669777
30253,0.2916014433288763,0.9532278060318629
30254,0.12265775513050324,0.09617602895272785
30255,0.2881677493431334,0.061153251880299186
30256,0.5794932087973862,0.6178806699973752
30257,0.04933375654591583,0.9136201930853051
30258,0.3133049902990089,0.20910483326625498
30259,0.06299125717493897,0.097725391171224
30260,0.27201825470263236,0.5963390484901618
30261,0.12443955444777509,0.8668893273087374
30262,0.24129835336224673,0.7350878740649398
30263,0.053867857755523205,0.22975708911175446
30264,0.20532252141807597,0.26513170616894843
30265,0.050219229134030846,0.4528752751213738
30266,0.014003093937581984,0.07702949329458365
30267,0.03585320715048509,0.08504175193691188
30268,0.08831641030062835,0.28271860184870845
30269,0.03655313931679726,0.941400405268238
30270,0.05150569226703807,0.8634262159193099
30271,0.0857571961818346,0.9044058124804731
30272,0.08881315314689694,0.23111590057709297
30273,0.5886808666300792,0.15671407914435442
30274,0.5744215831433666,0.6115162960951536
30275,0.03829718316490638,0.6048074678065369
30276,0.0639014875753014,0.24164926691557367
30277,0.04071713150452544,0.6052465806370025
30278,0.019534407390085298,0.5837719777101995
30279,0.2552640951827294,0.8402150378375339
30280,0.7348612474459326,0.8612839711177993
30281,0.05990812793501484,0.025978876182578936
30282,0.07675796046772203,0.10261962525495921
30283,0.11762293933514605,0.2376311258727973
30284,0.07791266369921945,0.38884675224230175
30285,0.04610276181170854,0.5899342714848527
30286,0.05408489615544911,0.15947814303906543
30287,0.0901741883892489,0.25170673471758537
30288,0.19224314069929582,0.5851915349432771
30289,0.22188136491205904,0.27067008737149767
30290,0.03641940679306614,0.09490818838214585
30291,0.033164105916711296,0.07963009934101598
30292,0.35548323449846253,0.8296303672019189
30293,0.13641779706553733,0.46614061298229503
30294,0.646115352725485,0.8304915788862308
30295,0.06515553560151882,0.14256231124385513
30296,0.3981804956163772,0.5644098203507988
30297,0.042022613656178875,0.11862880894973268
30298,0.09737176400655415,0.42568844747028955
30299,0.07911202632857066,0.3853977329721512
30300,0.45183152740633936,0.9850515942843978
30301,0.2777136613894774,0.45854620635445414
30302,0.10797200344292456,0.259073535068441
30303,0.9762049517525009,0.9389584856061541
30304,0.09874590007504265,0.5155885847096864
30305,0.055901220544119994,0.849011582295372
30306,0.21271765090444442,0.9343538357557608
30307,0.79456961643857,0.9830856845306123
30308,0.163961472878144,0.6147239809571307
30309,0.08548640063466423,0.8600253331375611
30310,0.6759354677809738,0.879314364996273
30311,0.03770588601774586,0.14556619399614118
30312,0.20950724837609705,0.8179361220546287
30313,0.08823885223821903,0.3459733627455154
30314,0.038424780214931724,0.06380707356230766
30315,0.05081711847988958,0.09375982412496943
30316,0.26221479211438103,0.6427770190433175
30317,0.1495603218053719,0.848285902163212
30318,0.10722030561916254,0.7183318414053447
30319,0.05751999899038037,0.8740361547891552
30320,0.4408880857300559,0.7395055175733608
30321,0.0750055485749606,0.16512847682222925
30322,0.04300262210658383,0.1261620930739172
30323,0.36665846877672975,0.44937372462110314
30324,0.09892043134780722,0.21364544637772107
30325,0.005391491456527383,0.009129928482700009
30326,0.04926510899661842,0.3745583130378139
30327,0.16094495298599318,0.8857975861776032
30328,0.25701728834938864,0.8297952631129779
30329,0.03548624890611215,0.09312678643465526
30330,0.05720857321204195,0.12693424506818543
30331,0.1919922636863329,0.7525089422754119
30332,0.07191071017403114,0.22491456411274618
30333,0.03322831693752905,0.15750707511395678
30334,0.152719689832682,0.45873118842897237
30335,0.5756844082551535,0.9538227154576162
30336,0.034903003916289095,0.12197000051282095
30337,0.8528136547007968,0.9717500806594549
30338,0.32117629998718183,0.7592409694824721
30339,0.5335352193756647,0.6470555007041652
30340,0.21385720400208863,0.23946892791142035
30341,0.8369934241766958,0.45889947694958955
30342,0.3166245373264819,0.7183797031906923
30343,0.10000574584239208,0.40700180806696656
30344,0.689818520323222,0.6616144195787262
30345,0.16656461356324154,0.05343950399890841
30346,0.15859679310116115,0.36869194830589463
30347,0.1131583299144443,0.3904503343153468
30348,0.08789571093789014,0.22633271513893946
30349,0.26356091604034637,0.7090317319012983
30350,0.41358344327831087,0.42175877703279735
30351,0.09883066410949892,0.16974512736260314
30352,0.12840668606755415,0.2066014969494343
30353,0.36696342226205153,0.09696130585461264
30354,0.077696803647455,0.14447221994686538
30355,0.05938490201744412,0.10045013589285885
30356,0.10884398370435806,0.12485519430749657
30357,0.07452803541059237,0.14414845593627745
30358,0.6625939914031682,0.9430321639734124
30359,0.09920455497621039,0.18772396615475906
30360,0.5788742218817394,0.9509217814112986
30361,0.07755190151352792,0.45561333948456156
30362,0.21380653650065645,0.424068849447935
30363,0.2345121689852863,0.3344346946467382
30364,0.3185802445119004,0.6526375434115691
30365,0.03821066011562884,0.8073363948652196
30366,0.09987063124463089,0.3716465013399654
30367,0.8156679673973585,0.9170989070746894
30368,0.0809879611468524,0.08131942427632526
30369,0.07032208446376759,0.07289791322740337
30370,0.6274548045083066,0.9275454511509232
30371,0.07785387944232612,0.13428049924103194
30372,0.061017787757557736,0.10141384590129036
30373,0.06971271290029875,0.06193036635142118
30374,0.23953670613305966,0.511581524087896
30375,0.06701530172816222,0.3320552669586773
30376,0.24007009233514184,0.13707720157147182
30377,0.06448994275278165,0.1595608107193334
30378,0.7338365976113871,0.8460000515217169
30379,0.47430965943327963,0.794694287664477
30380,0.08031737206772241,0.33153568633799785
30381,0.0774524029773997,0.0858040312826902
30382,0.38839130756507767,0.8795113938878957
30383,0.25731740238036604,0.5156581790603727
30384,0.1364296875363715,0.27237688290197976
30385,0.3344737249101923,0.4066842431967271
30386,0.5928923175681191,0.6288462312085987
30387,0.6023978057363413,0.9478962685360593
30388,0.036855072003751044,0.06040873365803201
30389,0.38844597470685877,0.6351989220949209
30390,0.029037016119048673,0.18624983113060842
30391,0.7562375586284464,0.9640945011128689
30392,0.47317930560281624,0.3288602947959676
30393,0.1318824678177171,0.23630678981889955
30394,0.1132932428992356,0.08323281985861945
30395,0.08674344316979166,0.09380391588672654
30396,0.11299108286630664,0.16946529152797318
30397,0.2658393253907245,0.11092396750870868
30398,0.7213924791273649,0.8990480911331341
30399,0.23332373216027735,0.1689087844927776
30400,0.0622086880231104,0.43067018400387014
30401,0.06912865392563323,0.26590152614914936
30402,0.05549818646349233,0.5711429439724345
30403,0.2641893025820189,0.857992734837038
30404,0.3620161465158977,0.818601796295557
30405,0.039800600228322346,0.06829757717581281
30406,0.09610415183170165,0.3152604184733321
30407,0.06271781656843273,0.16193065428692888
30408,0.07883030167449474,0.1981765157186798
30409,0.38576654677149136,0.6094116733936278
30410,0.2522598018237127,0.602690855077508
30411,0.2275011380007578,0.7416961936041565
30412,0.4309603885731784,0.284832857245458
30413,0.08304709937085585,0.03933071246199281
30414,0.027824827360193732,0.06040086482572628
30415,0.28382782530357675,0.7614977323907292
30416,0.0835931159533427,0.08023952246741485
30417,0.08142599330149754,0.2602216312382955
30418,0.03837951097813849,0.09602404945167063
30419,0.05842943536162905,0.3086006047753412
30420,0.0597948550397041,0.4054371022722583
30421,0.43004357949064315,0.2574128003185166
30422,0.055894310060162836,0.260551718773671
30423,0.048009263495425794,0.6980681723023628
30424,0.032490783231984885,0.06989199451906826
30425,0.8644889452520668,0.9694544884099148
30426,0.7732031937515448,0.9484197895643578
30427,0.7211949956197075,0.8206757274975965
30428,0.16601619498995718,0.8868110697803815
30429,0.12303215773357488,0.6714804381469655
30430,0.15554317269896537,0.8051841221856479
30431,0.05102988437160826,0.1998393161603128
30432,0.3214499881071585,0.5051738775256727
30433,0.32190428701118906,0.1029233039455031
30434,0.04259808042335143,0.41392064114066335
30435,0.07806863568013186,0.181067063706204
30436,0.1591891061185533,0.2435337731121349
30437,0.6140142317528964,0.8569460545696633
30438,0.12439665022928864,0.3741398420226432
30439,0.13350343379030016,0.34054839140786736
30440,0.5437064812612727,0.7153584970226841
30441,0.48967713286993664,0.5354500158658604
30442,0.608974109906259,0.45254480756423465
30443,0.08008089864630757,0.537350099331133
30444,0.07304208588037535,0.13049985922454863
30445,0.14094955886574942,0.7504712117574153
30446,0.06020472160194978,0.1123843283541622
30447,0.06504391391155094,0.7240384966803941
30448,0.0750750779062934,0.34535723957121334
30449,0.12329324603488816,0.4497879737907114
30450,0.36440196081037934,0.7825614300801472
30451,0.30840991753074404,0.3822278383041177
30452,0.09784873588339825,0.35659374040647357
30453,0.09493099838553257,0.2946984502563748
30454,0.16980576478216125,0.4808593195555757
30455,0.50948236304761,0.3442423100265209
30456,0.39435836338107055,0.4140343069104657
30457,0.04000932544445228,0.05980426223399436
30458,0.1505534972202712,0.5961762845795339
30459,0.048954308831754896,0.09458547100555903
30460,0.3641679213470515,0.6161701832253366
30461,0.22214053769436828,0.8002951969304759
30462,0.03471151474288947,0.16733268784162983
30463,0.06601486650771979,0.21867785893085812
30464,0.27997265425154527,0.5180940631539224
30465,0.15600548028191413,0.6003264919341208
30466,0.062149502158670364,0.18845514900018467
30467,0.16041337878876233,0.18491748205616362
30468,0.06858165926665184,0.263224667476661
30469,0.1068601031056384,0.1372173618529386
30470,0.05472469777460953,0.07828173598455045
30471,0.5643931014114669,0.8865269260658418
30472,0.07601200187815388,0.10892161327309469
30473,0.1001932227381223,0.19484670498011886
30474,0.2569118542591354,0.4700828889788105
30475,0.054175021186083167,0.10875905198483068
30476,0.09114016781990052,0.38430785740727513
30477,0.09352298175107451,0.4273727454234632
30478,0.27532973672546357,0.6750195430100905
30479,0.9208657892645264,0.9687781099299348
30480,0.08943955100161949,0.5398626414014501
30481,0.09577718436689034,0.7232851212561159
30482,0.17274142615438792,0.5207046122994361
30483,0.05306695693726573,0.21585836440197875
30484,0.014124373496439096,0.511235085374357
30485,0.07296642241752614,0.7883835717033284
30486,0.039623619674236395,0.6738142685385179
30487,0.4013187006362393,0.80772209457063
30488,0.24308120114162443,0.5593562178246624
30489,0.43872776688094567,0.3713935853897403
30490,0.36195502810318275,0.7425756102232033
30491,0.32589847654180304,0.5698570267587924
30492,0.10043679735692493,0.3398794411814016
30493,0.23931182265686773,0.5904896221614586
30494,0.0905082409676386,0.1598714054545486
30495,0.1802439964115971,0.3528302734556664
30496,0.07782044193921035,0.376847150042123
30497,0.16526864333961339,0.6298858863189284
30498,0.16324264381122683,0.33425563731186747
30499,0.4732364077052545,0.949944812955466
30500,0.04288834973686191,0.07122300751605676
30501,0.21366891164299506,0.7424231663798666
30502,0.20754290139446102,0.4982797013222216
30503,0.21546505253031586,0.3631356329492287
30504,0.5217071593353627,0.8147418133268749
30505,0.30611396285309367,0.23425197581426502
30506,0.20005226914406993,0.8861240717587874
30507,0.5003878133596495,0.3154131509723318
30508,0.7063102197931188,0.8768707707185562
30509,0.3545540200408401,0.8259021112102991
30510,0.008533284808278542,0.0778703307253874
30511,0.5335499763539057,0.24837063942707477
30512,0.02853442244763797,0.09437829914060654
30513,0.050181710156201514,0.14174047148416816
30514,0.6805604036026303,0.454930872419302
30515,0.3976050367607349,0.4477131335850465
30516,0.019223958710526724,0.21958106067536534
30517,0.06516093109082571,0.163365151188124
30518,0.11564014129697764,0.3174149508297599
30519,0.2830752344041079,0.6604297802490441
30520,0.08910012408834196,0.2158395667314482
30521,0.024045604018711836,0.03463124047309025
30522,0.7981415285790676,0.8620366416500745
30523,0.6426526647496117,0.910698515902418
30524,0.034373725186841564,0.2405431217072902
30525,0.7552711233972711,0.9283263439618823
30526,0.1543470969394257,0.3568759583380221
30527,0.48321307609825564,0.20456852625679328
30528,0.1271267372404263,0.7276113595395639
30529,0.4171456181977366,0.6678884763462533
30530,0.06904057917630893,0.5439662866425281
30531,0.30971002438299805,0.5726102496108046
30532,0.054259596341790346,0.12968521910668807
30533,0.07380533437988185,0.1703581817528928
30534,0.5213387550327853,0.9460353256697601
30535,0.06399230013791044,0.07599121405824273
30536,0.7289990560832491,0.9035608014152515
30537,0.056806879740053086,0.6809673593055573
30538,0.02650814739894204,0.14551497701494417
30539,0.21658195997480822,0.8183922452888017
30540,0.11564889660219278,0.6650871961497306
30541,0.672822729260586,0.7899670723067699
30542,0.5314052902213736,0.26202620022539186
30543,0.7116296209810646,0.8837151960599116
30544,0.053686395749925835,0.08151497636065505
30545,0.09277171423852425,0.13993567143520239
30546,0.2899808634736991,0.9752836632021981
30547,0.053118343132212274,0.6143407877648595
30548,0.06947453076677898,0.8810665985438435
30549,0.1144905578226868,0.6816493082745025
30550,0.08123416297364568,0.28877669938464606
30551,0.0381011497874379,0.740158341357827
30552,0.24859275393329322,0.9595442818854131
30553,0.10113092134154558,0.3228254328090303
30554,0.07530959372444782,0.31054532957155284
30555,0.011026733282947109,0.01664032546828756
30556,0.11073870828820506,0.38501388680576304
30557,0.14929433062951514,0.7595299954117694
30558,0.10467187205435984,0.9166492706051765
30559,0.3470771473650093,0.576865694140271
30560,0.04706915172744998,0.0537539786948347
30561,0.20747333525582579,0.42399974787018857
30562,0.11418882367957486,0.18432449597041123
30563,0.29826086675506575,0.917212748224571
30564,0.1186633190068995,0.8470840158426196
30565,0.017148381889048474,0.03145684102084291
30566,0.2652450812295383,0.2487158015588937
30567,0.4029307124131718,0.786457244860111
30568,0.539792842773703,0.7697825658106823
30569,0.12648571918005755,0.3336982016390429
30570,0.06140668787319918,0.4627730957849812
30571,0.11371312147237123,0.9479650895155298
30572,0.13395600761578427,0.41306898715542595
30573,0.05716568686416745,0.3008942328080617
30574,0.025308346199398545,0.07841621514151711
30575,0.08102897013140473,0.2257045543562391
30576,0.10917979805224994,0.16102668802842507
30577,0.1744308223278065,0.2513038695661975
30578,0.17042963426322508,0.21466772782158414
30579,0.2751460658028077,0.3787309770366823
30580,0.06433761018151007,0.13873814615819496
30581,0.06395254361880105,0.778688573461636
30582,0.09906803720785531,0.23429597357876256
